username,username_name,date_brasilia,hora_brasilia,tweet_id,tweet_text,date_GMT,hora_GMT
@bibliosidi,Sidinei Damasceno,2023-05-29,11:57:11,1663197801763749892,RT @pedroisandretta: Diretrizes da IFLA para programas de formação profissional em Biblioteconomia e Ciência da informação (2022)l   Para o…,2023-05-29,14:57:11
@GUILLEMEMORIA,Luis Guillermo Venegas Bernal,2023-05-29,00:52:43,1663030585567084546,RT @pedroisandretta: Diretrizes da IFLA para programas de formação profissional em Biblioteconomia e Ciência da informação (2022)l   Para o…,2023-05-29,03:52:43
@GeysiAnne,GeysiAnne Felipe,2023-05-28,22:21:04,1662992418893971456,"RT @pedroisandretta: O futuro da Biblioteconomia: cinco tons de inquietação, organizado por Moreno Barros (2016) l Ebook da Briquet de Lemo…",2023-05-29,01:21:04
@GeysiAnne,GeysiAnne Felipe,2023-05-28,22:16:49,1662991351661707274,RT @pedroisandretta: Diretrizes da IFLA para programas de formação profissional em Biblioteconomia e Ciência da informação (2022)l   Para o…,2023-05-29,01:16:49
@MakoHubner,Marcos L F Hübner,2023-05-28,22:14:44,1662990825595326466,RT @pedroisandretta: Diretrizes da IFLA para programas de formação profissional em Biblioteconomia e Ciência da informação (2022)l   Para o…,2023-05-29,01:14:44
@arq_csouza,Claudia Souza 🗂 📚 💻📊🎓🐈‍⬛🐈,2023-05-28,21:13:47,1662975488002863107,RT @pedroisandretta: Diretrizes da IFLA para programas de formação profissional em Biblioteconomia e Ciência da informação (2022)l   Para o…,2023-05-29,00:13:47
@monnikitha_,bibliooque?,2023-05-28,20:45:59,1662968490624417796,RT @pedroisandretta: Diretrizes da IFLA para programas de formação profissional em Biblioteconomia e Ciência da informação (2022)l   Para o…,2023-05-28,23:45:59
@lahmxlo_,Lah na biblio ×͜×,2023-05-28,20:22:04,1662962473605931009,"RT @pedroisandretta: O futuro da Biblioteconomia: cinco tons de inquietação, organizado por Moreno Barros (2016) l Ebook da Briquet de Lemo…",2023-05-28,23:22:04
@BoasPraticasBCI,Observatório de Boas Práticas,2023-05-28,20:14:23,1662960539302084608,"Uma boa biblioteca é aquela que atende a sua comunidade! 🌱🍅🍑
Visite nosso site para saber mais:
🔗https://t.co/ODMQBmeIqF

#BoasPraticasBCI #Biblioteconomia #projetodeextensaoufrn #librarianship https://t.co/04FvJ10r8J",2023-05-28,23:14:23
@pedroisandretta,Pedro Andretta,2023-05-28,18:59:02,1662941577533181955,Diretrizes da IFLA para programas de formação profissional em Biblioteconomia e Ciência da informação (2022)l   Para os cursos de Biblioteconomia que estão organizando algum novo PPC/PPP #IFLA #Biblioteconomia #FormaçãoProfissional #EnsinoDeBiblioteconomia https://t.co/GD0jS5B2ag https://t.co/X2POwUZLZr,2023-05-28,21:59:02
@pedroisandretta,Pedro Andretta,2023-05-28,18:51:20,1662939637390639104,"O futuro da Biblioteconomia: cinco tons de inquietação, organizado por Moreno Barros (2016) l Ebook da Briquet de Lemos. #Biblioteconomia #Bibliotecas  #LivrosCI https://t.co/f8d6bRjuCs",2023-05-28,21:51:20
